Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-05-07 00:23:55,2025-05-08 00:55:13,UTC+02:00,84,42,97,33.01,97.43,13.0,2794,168,57,2025-05-07 00:23:55,2025-05-07 09:31:53,83,14.5,515,542,334,103,78,27,599,96,95,72
2025-05-06 00:08:02,2025-05-07 00:23:55,UTC+02:00,90,42,102,31.70,96.21,18.6,4314,176,72,2025-05-06 00:08:02,2025-05-06 06:59:29,81,14.3,403,411,215,125,63,8,597,47,98,80
2025-05-05 00:20:29,2025-05-06 00:08:02,UTC+02:00,87,40,98,32.50,98.55,20.5,4900,179,72,2025-05-05 00:20:29,2025-05-05 08:41:49,87,13.9,484,498,266,134,84,14,558,48,97,86
2025-05-04 00:12:45,2025-05-05 00:20:29,UTC+02:00,84,40,96,32.50,97.39,14.7,3119,172,58,2025-05-04 00:12:45,2025-05-04 09:13:01,87,14.1,516,540,292,118,106,24,592,79,95,
2025-05-03 00:19:26,2025-05-04 00:12:45,UTC+02:00,74,41,92,32.90,95.15,15.1,2975,177,59,2025-05-03 00:19:26,2025-05-03 06:59:50,71,14.3,391,400,208,133,50,9,549,24,97,
2025-05-02 00:00:00,2025-05-03 00:19:26,UTC+02:00,,,,,,16.8,2555,166,79,,,,,,,,,,,,,,
2025-04-30 00:00:00,2025-05-02 00:00:00,UTC+02:00,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 23:56:00,2025-04-24 23:56:00,UTC+03:00,51,42,86,33.50,97.86,0.6,1418,103,54,2025-04-23 23:56:00,2025-04-24 09:03:28,93,14.7,524,543,325,122,77,19,562,80,96,64
2025-04-23 02:15:07,2025-04-23 22:56:00,UTC+02:00,60,40,93,33.18,98.94,7.5,1778,144,55,2025-04-23 02:15:07,2025-04-23 08:08:54,68,14.3,346,351,193,109,44,5,508,25,98,67
2025-04-22 00:15:51,2025-04-23 02:15:07,UTC+02:00,85,39,101,33.30,95.78,7.9,2552,146,56,2025-04-22 00:15:51,2025-04-22 08:26:08,92,14.4,470,490,231,142,97,20,510,84,95,67
2025-04-21 01:14:55,2025-04-22 00:15:51,UTC+02:00,55,42,91,31.54,99.17,13.5,2921,155,60,2025-04-21 01:14:55,2025-04-21 08:57:48,73,14.9,456,462,257,92,107,6,625,88,98,73
2025-04-19 23:57:35,2025-04-21 01:14:55,UTC+02:00,71,43,98,32.90,97.29,18.4,4272,167,66,2025-04-19 23:57:35,2025-04-20 09:05:04,79,14.7,527,545,234,154,139,18,666,127,96,72
2025-04-19 00:45:07,2025-04-19 23:57:35,UTC+02:00,53,40,96,32.30,97.50,18.6,4199,175,70,2025-04-19 00:45:07,2025-04-19 05:59:58,53,14.5,310,314,155,117,38,4,589,53,98,78
2025-04-17 23:26:43,2025-04-19 00:45:07,UTC+02:00,94,39,105,32.60,97.64,18.3,4225,189,65,2025-04-17 23:26:43,2025-04-18 08:31:48,86,13.9,518,543,340,95,83,25,601,71,95,71
2025-04-17 00:08:58,2025-04-17 23:26:43,UTC+02:00,90,40,104,31.86,96.80,17.5,3725,171,64,2025-04-17 00:08:58,2025-04-17 07:35:30,75,13.7,425,444,189,129,107,19,567,59,95,68
2025-04-16 00:24:17,2025-04-17 00:08:58,UTC+02:00,67,39,96,32.70,96.56,14.4,3151,175,60,2025-04-16 00:24:17,2025-04-16 07:09:30,77,14.1,396,405,230,124,42,9,514,29,97,72
2025-04-15 00:50:40,2025-04-16 00:24:17,UTC+02:00,71,41,97,33.10,97.27,9.0,2461,153,55,2025-04-15 00:50:40,2025-04-15 09:20:11,91,14.1,485,505,232,146,107,20,532,19,96,67
2025-04-14 01:16:34,2025-04-15 00:50:40,UTC+02:00,97,37,106,32.10,97.33,15.0,3193,178,61,2025-04-14 01:16:34,2025-04-14 09:50:50,94,13.7,484,501,255,132,97,17,515,127,96,51
2025-04-13 00:31:46,2025-04-14 01:16:34,UTC+02:00,51,39,97,33.10,97.22,14.5,3226,160,59,2025-04-13 00:31:46,2025-04-13 05:44:41,50,14.8,299,312,125,121,53,13,595,62,95,80
2025-04-12 01:38:31,2025-04-13 00:31:46,UTC+02:00,71,40,96,32.89,97.43,17.9,3753,172,65,2025-04-12 01:38:31,2025-04-12 09:01:13,76,14.3,403,441,167,154,82,38,528,0,91,79
2025-04-10 23:58:58,2025-04-12 01:38:31,UTC+02:00,78,41,97,32.40,97.15,17.2,3675,170,62,2025-04-10 23:58:58,2025-04-11 09:49:10,100,14.1,521,588,268,167,86,67,510,29,88,83
2025-04-10 00:44:06,2025-04-10 23:58:58,UTC+02:00,79,42,99,32.00,98.06,7.3,2248,139,55,2025-04-10 00:44:06,2025-04-10 10:11:46,92,14.4,536,567,283,113,140,31,582,43,94,80
2025-04-09 01:10:29,2025-04-10 00:44:06,UTC+02:00,67,43,95,32.39,97.94,18.6,4201,171,67,2025-04-09 01:10:29,2025-04-09 10:25:10,89,14.7,525,554,258,133,134,29,593,50,94,73
2025-04-07 23:56:23,2025-04-09 01:10:29,UTC+02:00,73,40,97,31.20,96.80,19.2,4386,173,68,2025-04-07 23:56:23,2025-04-08 09:00:01,87,13.8,522,543,290,137,95,21,601,69,96,79
2025-04-07 01:35:46,2025-04-07 23:56:23,UTC+02:00,72,39,97,33.10,98.33,17.8,3467,177,62,2025-04-07 01:35:46,2025-04-07 08:35:23,75,14.4,409,417,203,131,75,8,547,53,98,82
2025-04-06 01:36:11,2025-04-07 01:35:46,UTC+02:00,52,42,87,32.40,97.08,11.6,2707,159,57,2025-04-06 01:36:11,2025-04-06 09:22:52,81,14.5,447,459,228,138,81,12,555,13,97,73
2025-04-04 23:51:56,2025-04-06 01:36:11,UTC+02:00,93,40,105,32.20,95.24,19.1,4663,168,72,2025-04-04 23:51:56,2025-04-05 08:48:50,96,14.1,522,536,250,171,101,14,543,53,97,77
2025-04-04 00:41:23,2025-04-04 23:51:56,UTC+02:00,70,40,97,33.00,95.79,10.8,2506,166,58,2025-04-04 00:41:23,2025-04-04 08:27:38,84,14.3,440,461,210,153,77,21,523,0,95,73
2025-04-03 00:28:21,2025-04-04 00:41:23,UTC+02:00,95,39,106,32.60,97.53,16.5,2953,186,58,2025-04-03 00:28:21,2025-04-03 10:06:36,100,14.1,544,578,354,101,89,34,481,0,94,65
2025-04-02 00:04:16,2025-04-03 00:28:21,UTC+02:00,84,41,99,32.60,97.70,7.1,2377,135,54,2025-04-02 00:04:16,2025-04-02 09:58:44,100,14.4,552,589,334,138,80,37,520,90,93,48
2025-03-31 23:51:42,2025-04-02 00:04:16,UTC+02:00,82,42,99,32.50,97.03,16.4,3438,167,60,2025-03-31 23:51:42,2025-04-01 07:48:44,72,15.1,455,471,196,121,138,16,636,101,96,59
2025-03-30 23:29:00,2025-03-31 23:51:42,UTC+02:00,93,37,108,32.60,97.97,18.2,4035,166,65,2025-03-30 23:29:00,2025-03-31 07:02:48,68,14.5,426,435,252,118,56,9,629,127,97,41
2025-03-30 01:45:27,2025-03-30 23:29:00,UTC+02:00,67,41,103,32.90,99.40,13.2,2463,188,57,2025-03-30 01:45:27,2025-03-30 06:48:12,51,14.9,292,296,115,120,57,4,575,39,98,81
2025-03-29 01:15:12,2025-03-30 00:45:27,UTC+01:00,76,41,93,32.20,97.48,18.2,3776,169,63,2025-03-29 01:15:12,2025-03-29 10:07:20,86,14.4,486,531,255,139,92,45,565,50,91,85
2025-03-28 01:17:42,2025-03-29 01:15:12,UTC+01:00,75,41,95,32.50,99.21,15.3,3116,183,63,2025-03-28 01:17:42,2025-03-28 09:05:23,81,14.2,440,462,194,128,118,22,542,62,95,90
2025-03-27 01:01:18,2025-03-28 01:17:42,UTC+01:00,75,41,95,32.49,97.36,6.1,2302,138,54,2025-03-27 01:01:18,2025-03-27 09:33:13,80,14.1,493,508,261,139,93,15,617,91,97,85
2025-03-26 01:18:37,2025-03-27 01:01:18,UTC+01:00,79,40,97,32.90,97.67,16.9,3015,184,59,2025-03-26 01:18:37,2025-03-26 07:45:33,66,14.5,359,381,182,118,59,22,543,22,94,92
2025-03-25 01:20:58,2025-03-26 01:18:37,UTC+01:00,67,41,89,32.90,98.65,16.2,3390,171,62,2025-03-25 01:20:58,2025-03-25 09:35:05,91,14.3,474,488,268,140,66,14,518,0,97,86
2025-03-24 01:30:31,2025-03-25 01:20:58,UTC+01:00,70,40,89,32.76,96.13,15.7,3176,165,60,2025-03-24 01:30:31,2025-03-24 09:56:22,100,14.2,477,500,275,136,66,23,479,0,95,81
2025-03-23 00:51:32,2025-03-24 01:30:31,UTC+01:00,85,39,100,32.20,95.97,5.2,2266,123,51,2025-03-23 00:51:32,2025-03-23 09:29:41,100,14.1,487,518,271,141,75,31,478,0,94,83
2025-03-21 23:16:30,2025-03-23 00:51:32,UTC+01:00,86,41,99,32.61,97.48,4.6,2355,125,49,2025-03-21 23:16:30,2025-03-22 09:21:00,100,14.1,567,586,317,141,109,19,546,15,96,74
2025-03-21 00:40:05,2025-03-21 23:16:30,UTC+01:00,79,40,93,32.20,97.81,17.6,3089,185,58,2025-03-21 00:40:05,2025-03-21 09:31:13,95,14.1,510,528,255,155,100,18,534,28,96,76
2025-03-20 01:27:37,2025-03-21 00:40:05,UTC+01:00,64,42,82,32.80,96.81,14.0,2976,165,60,2025-03-20 01:27:37,2025-03-20 10:15:23,92,14.4,499,509,278,135,86,10,543,31,98,62
2025-03-18 23:48:04,2025-03-20 01:27:37,UTC+01:00,80,40,93,33.20,97.18,14.8,3458,152,66,2025-03-18 23:48:04,2025-03-19 07:41:02,90,14.7,456,470,228,162,66,14,505,9,97,64
2025-03-18 00:44:14,2025-03-18 23:48:04,UTC+01:00,90,40,99,32.62,97.81,12.2,2570,163,56,2025-03-18 00:44:14,2025-03-18 09:08:57,97,14.6,490,502,267,139,84,12,504,0,97,63
2025-03-17 00:15:59,2025-03-18 00:44:14,UTC+01:00,79,38,90,32.13,95.83,13.8,2967,167,57,2025-03-17 00:15:59,2025-03-17 09:44:08,100,14.2,544,568,286,119,139,24,519,127,95,48
2025-03-16 05:54:47,2025-03-17 00:15:59,UTC+01:00,9,53,57,33.59,96.15,5.2,1739,138,56,2025-03-16 05:54:47,2025-03-16 10:44:38,47,16.5,260,289,167,75,18,29,559,34,90,38
2025-03-15 00:59:08,2025-03-16 05:54:47,UTC+01:00,59,42,80,32.90,97.30,16.7,4334,149,72,2025-03-15 00:59:08,2025-03-15 08:59:48,87,14.7,465,480,271,127,67,15,534,0,96,72
2025-03-14 00:14:51,2025-03-15 00:59:08,UTC+01:00,76,44,90,32.70,97.39,18.1,3614,200,62,2025-03-14 00:14:51,2025-03-14 11:05:41,100,14.7,615,639,433,101,81,24,509,0,96,73
2025-03-13 00:39:48,2025-03-14 00:14:51,UTC+01:00,81,43,94,32.42,95.32,14.5,2928,178,62,2025-03-13 00:39:48,2025-03-13 09:24:12,100,14.9,495,514,294,131,70,19,492,0,96,80
2025-03-12 00:01:17,2025-03-13 00:39:48,UTC+01:00,93,40,94,32.50,96.14,11.2,2685,168,57,2025-03-12 00:01:17,2025-03-12 09:06:21,100,14.6,523,545,304,142,77,22,503,9,96,72
2025-03-11 00:45:27,2025-03-12 00:01:17,UTC+01:00,98,38,102,32.71,96.53,11.6,2652,163,55,2025-03-11 00:45:27,2025-03-11 09:29:22,97,14.6,501,522,304,124,73,21,516,37,95,63
2025-03-09 23:04:05,2025-03-11 00:45:27,UTC+01:00,81,42,84,32.30,95.40,5.1,2386,122,52,2025-03-09 23:04:05,2025-03-10 08:23:06,90,15.4,549,559,264,158,127,10,607,127,98,52
2025-03-09 06:04:07,2025-03-09 23:04:05,UTC+01:00,17,65,45,33.70,94.82,5.6,1613,125,63,2025-03-09 06:04:07,2025-03-09 10:06:52,43,18.0,232,240,133,75,24,8,544,0,96,33
2025-03-07 23:52:02,2025-03-09 06:04:07,UTC+01:00,73,41,87,32.20,97.24,19.5,5153,205,73,2025-03-07 23:52:02,2025-03-08 09:03:51,100,15.0,530,543,326,135,69,13,483,0,97,
2025-03-06 23:33:14,2025-03-07 23:52:02,UTC+01:00,75,40,92,32.10,97.18,8.1,2411,167,58,2025-03-06 23:33:14,2025-03-07 09:09:04,100,14.3,562,575,295,127,140,13,515,0,97,
2025-03-06 00:00:00,2025-03-06 23:33:14,UTC+01:00,,,,,,3.6,427,113,57,,,,,,,,,,,,,,
2025-03-04 00:00:00,2025-03-05 23:00:00,UTCZ,,,,,,,,,,,,,,,,,,,,,,,
